,county,year.x,foi,incidence.x,previousyear,yhat,eresid,rawred,predictedval,id,year.y,yc,incidence.y,obs,FID,WNS_MAP_YR,WNS_STATUS,YR_SUSPECT,YR_CONFIRM,SAMPLEDATE,STATEPROV,COUNTYNAME,FIPS,COUNTRY,suspect1,suspect2,confirm1,confirm2,smooth,lon,lat
834,Butler-Pennsylvania,2012,0.999999711,1,0.998218033,0.703342633,0.838941141,0.296657367,0.703342633,47427,2006,2006-Butler-Pennsylvania,0,87,86,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Butler,42019,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.91656913,40.91094149
835,Butler-Pennsylvania,2013,0.999999711,1,0.999999711,0.703663885,0.838396652,0.296336115,0.703663885,47427,2006,2006-Butler-Pennsylvania,0,87,86,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Butler,42019,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.91656913,40.91094149
836,Butler-Pennsylvania,2014,0.999999711,1,0.999999711,0.703663885,0.838396652,0.296336115,0.703663885,47427,2006,2006-Butler-Pennsylvania,0,87,86,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Butler,42019,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.91656913,40.91094149
837,Butler-Pennsylvania,2015,1,1,0.999999711,0.703663885,0.838396652,0.296336115,0.703663885,47427,2006,2006-Butler-Pennsylvania,0,87,86,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Butler,42019,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.91656913,40.91094149
838,Butler-Pennsylvania,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,47427,2006,2006-Butler-Pennsylvania,0,87,86,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Butler,42019,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.91656913,40.91094149
839,Butler-Pennsylvania,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,47427,2006,2006-Butler-Pennsylvania,0,87,86,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Butler,42019,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.91656913,40.91094149
840,Butler-Pennsylvania,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,47427,2006,2006-Butler-Pennsylvania,0,87,86,Dec-11,Confirmed,Nov-10,Dec-11, ,Pennsylvania,Butler,42019,United States,1.29E+12,1.29E+12,1.33E+12,4.07091E+12,12,-79.91656913,40.91094149
841,Calhoun-Alabama,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
842,Calhoun-Alabama,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
843,Calhoun-Alabama,2008,3.18E-40,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
844,Calhoun-Alabama,2008,3.18E-40,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
845,Calhoun-Alabama,2009,5.26E-31,0,3.18E-40,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
846,Calhoun-Alabama,2009,5.26E-31,0,3.18E-40,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
847,Calhoun-Alabama,2010,3.53E-19,0,5.26E-31,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
848,Calhoun-Alabama,2010,3.53E-19,0,5.26E-31,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
849,Calhoun-Alabama,2011,0.001769761,0,3.53E-19,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
850,Calhoun-Alabama,2011,0.001769761,0,3.53E-19,0.455632419,-1.102842292,-0.455632419,0.455632419,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
851,Calhoun-Alabama,2012,0.003310181,0,0.001769761,0.456217977,-1.103817744,-0.456217977,0.456217977,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
852,Calhoun-Alabama,2012,0.003310181,0,0.001769761,0.456217977,-1.103817744,-0.456217977,0.456217977,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
853,Calhoun-Alabama,2013,0.446170786,0,0.003310181,0.456727141,-1.104666088,-0.456727141,0.456727141,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
854,Calhoun-Alabama,2013,0.446170786,0,0.003310181,0.456727141,-1.104666088,-0.456727141,0.456727141,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
855,Calhoun-Alabama,2014,0.638442715,0,0.446170786,0.584993315,-1.326243304,-0.584993315,0.584993315,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
856,Calhoun-Alabama,2014,0.638442715,0,0.446170786,0.584993315,-1.326243304,-0.584993315,0.584993315,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
857,Calhoun-Alabama,2015,0.795649493,1,0.638442715,0.630789038,0.959983127,0.369210962,0.630789038,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
858,Calhoun-Alabama,2015,0.795649493,1,0.638442715,0.630789038,0.959983127,0.369210962,0.630789038,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
859,Calhoun-Alabama,2016,1,1,0.795649493,0.664451688,0.904204742,0.335548312,0.664451688,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
860,Calhoun-Alabama,2016,1,1,0.795649493,0.664451688,0.904204742,0.335548312,0.664451688,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
861,Calhoun-Alabama,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
862,Calhoun-Alabama,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
863,Calhoun-Alabama,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,199503,2006,2006-Calhoun-Alabama,0,363,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
864,Calhoun-Alabama,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,199503,2006,2006-Calhoun-Alabama,0,652,362,2015-16,Suspect,2015-16, , ,Alabama,Calhoun,1015,United States,1.45161E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,16,-85.82465921,33.77661747
865,Callaway-Missouri,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
866,Callaway-Missouri,2007,0,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
867,Callaway-Missouri,2008,2.00E-100,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
868,Callaway-Missouri,2008,2.00E-100,0,0,0.455632419,-1.102842292,-0.455632419,0.455632419,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
869,Callaway-Missouri,2009,0.006011575,0,2.00E-100,0.455632419,-1.102842292,-0.455632419,0.455632419,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
870,Callaway-Missouri,2009,0.006011575,0,2.00E-100,0.455632419,-1.102842292,-0.455632419,0.455632419,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
871,Callaway-Missouri,2010,0.006011575,0,0.006011575,0.457618897,-1.106152234,-0.457618897,0.457618897,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
872,Callaway-Missouri,2010,0.006011575,0,0.006011575,0.457618897,-1.106152234,-0.457618897,0.457618897,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
873,Callaway-Missouri,2011,0.011472847,0,0.006011575,0.457618897,-1.106152234,-0.457618897,0.457618897,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
874,Callaway-Missouri,2011,0.011472847,0,0.006011575,0.457618897,-1.106152234,-0.457618897,0.457618897,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
875,Callaway-Missouri,2012,0.01670175,0,0.011472847,0.459417247,-1.10915062,-0.459417247,0.459417247,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
876,Callaway-Missouri,2012,0.01670175,0,0.011472847,0.459417247,-1.10915062,-0.459417247,0.459417247,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
877,Callaway-Missouri,2013,0.846482005,0,0.01670175,0.461133492,-1.112013854,-0.461133492,0.461133492,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
878,Callaway-Missouri,2013,0.846482005,0,0.01670175,0.461133492,-1.112013854,-0.461133492,0.461133492,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
879,Callaway-Missouri,2014,0.955110595,1,0.846482005,0.674665741,0.887172936,0.325334259,0.674665741,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
880,Callaway-Missouri,2014,0.955110595,1,0.846482005,0.674665741,0.887172936,0.325334259,0.674665741,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
881,Callaway-Missouri,2015,1,1,0.955110595,0.695462943,0.852264689,0.304537057,0.695462943,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
882,Callaway-Missouri,2015,1,1,0.955110595,0.695462943,0.852264689,0.304537057,0.695462943,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
883,Callaway-Missouri,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
884,Callaway-Missouri,2016,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
885,Callaway-Missouri,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
886,Callaway-Missouri,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
887,Callaway-Missouri,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,82140,2006,2006-Callaway-Missouri,0,150,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
888,Callaway-Missouri,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,82140,2006,2006-Callaway-Missouri,0,582,149,2014-15,Suspect,2014-15, , ,Missouri,Callaway,29027,United States,1.42007E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,15,-91.92893636,38.83947262
889,Calumet-Wisconsin,2007,1.40E-107,0,1.08E-131,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
890,Calumet-Wisconsin,2007,1.40E-107,0,1.08E-131,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
891,Calumet-Wisconsin,2008,1.94E-97,0,1.40E-107,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
892,Calumet-Wisconsin,2008,1.94E-97,0,1.40E-107,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
893,Calumet-Wisconsin,2009,1.00E-48,0,1.94E-97,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
894,Calumet-Wisconsin,2009,1.00E-48,0,1.94E-97,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
895,Calumet-Wisconsin,2010,3.73E-39,0,1.00E-48,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
896,Calumet-Wisconsin,2010,3.73E-39,0,1.00E-48,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
897,Calumet-Wisconsin,2011,3.73E-39,0,3.73E-39,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
898,Calumet-Wisconsin,2011,3.73E-39,0,3.73E-39,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
899,Calumet-Wisconsin,2012,5.82E-19,0,3.73E-39,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
900,Calumet-Wisconsin,2012,5.82E-19,0,3.73E-39,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
901,Calumet-Wisconsin,2013,4.14E-11,0,5.82E-19,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
902,Calumet-Wisconsin,2013,4.14E-11,0,5.82E-19,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
903,Calumet-Wisconsin,2014,2.20E-06,0,4.14E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
904,Calumet-Wisconsin,2014,2.20E-06,0,4.14E-11,0.455632419,-1.102842292,-0.455632419,0.455632419,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
905,Calumet-Wisconsin,2015,0.974099522,0,2.20E-06,0.455633149,-1.102843507,-0.455633149,0.455633149,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
906,Calumet-Wisconsin,2015,0.974099522,0,2.20E-06,0.455633149,-1.102843507,-0.455633149,0.455633149,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
907,Calumet-Wisconsin,2016,1,1,0.974099522,0.698959433,0.846359941,0.301040567,0.698959433,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
908,Calumet-Wisconsin,2016,1,1,0.974099522,0.698959433,0.846359941,0.301040567,0.698959433,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
909,Calumet-Wisconsin,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
910,Calumet-Wisconsin,2017,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
911,Calumet-Wisconsin,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,256807,2006,2006-Calumet-Wisconsin,0,469,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
912,Calumet-Wisconsin,2018,1,1,1,0.703663937,0.838396564,0.296336063,0.703663937,256807,2006,2006-Calumet-Wisconsin,0,718,468,2016-17,Suspect,2016-17, ,11/8/2016,Wisconsin,Calumet,55015,United States,1.48323E+12,4.07091E+12,-2.71075E+13,-2.71075E+13,17,-88.21313328,44.08284889
913,Cambria-Pennsylvania,2007,7.03E-24,0,7.22E-31,0.455632419,-1.102842292,-0.455632419,0.455632419,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
914,Cambria-Pennsylvania,2008,0.005045469,0,7.03E-24,0.455632419,-1.102842292,-0.455632419,0.455632419,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
915,Cambria-Pennsylvania,2009,0.724735694,0,0.005045469,0.457300145,-1.10562097,-0.457300145,0.457300145,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
916,Cambria-Pennsylvania,2010,0.813984763,0,0.724735694,0.649664665,-1.448353882,-0.649664665,0.649664665,56794,2006,2006-Cambria-Pennsylvania,0,104,103,Dec-11,Confirmed, ,Dec-11, ,Pennsylvania,Cambria,42021,United States,-2.71075E+13,-2.71075E+13,1.33E+12,4.07091E+12,12,-78.71843324,40.49137239
