"","FID","WNS_MAP_YR","WNS_STATUS","YR_SUSPECT","YR_CONFIRM","SAMPLEDATE","STATEPROV","COUNTYNAME","FIPS","COUNTRY","suspect1","suspect2","confirm1","confirm2","smooth","X1","X2"
"152",151,"2015-16","Confirmed"," ","2015-16"," ","Illinois","Madison","17119","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-89.9097581136556,38.8306390199224
"153",152,"2015-16","Suspect","2015-16"," "," ","Missouri","Warren","29219","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-91.16449943588,38.764763573194
"154",153,"2011-12","Confirmed"," ","2011-12"," ","Indiana","Lawrence","18093","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-86.49543982166,38.8407418371002
"155",154,"2008-09","Confirmed"," ","2008-09"," ","West Virginia","Pendleton","54071","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-79.3505930267452,38.6811964997457
"156",155,"2011-12","Confirmed"," ","2011-12"," ","Indiana","Jefferson","18077","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-85.4465055886652,38.7854536241422
"157",156,"2014-15","Suspect","2014-15"," "," ","Missouri","Moniteau","29135","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.5856980836008,38.6300918805603
"158",157,"2011-12","Confirmed"," ","2011-12"," ","Indiana","Martin","18101","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-86.8138407343968,38.7076953339863
"159",158,"2014-15","Suspect","2014-15"," "," ","Missouri","St. Louis County","29189","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-90.4491664830746,38.6403650545426
"160",159,"2008-09","Confirmed"," ","2008-09"," ","Virginia","Rockingham","51165","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-78.8760175385314,38.512519724484
"161",160,"2010-11","Confirmed"," ","2010-11"," ","Ohio","Lawrence","39087","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-82.5396189858697,38.5945670307747
"162",161,"2010-11","Confirmed"," ","2010-11"," ","Indiana","Washington","18175","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-86.1127544626488,38.5974153202469
"163",162,"2013-14","Suspect","2013-14"," "," ","Missouri","Cole","29051","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-92.2808489808611,38.5051427837588
"164",163,"2009-10","Confirmed"," ","2009-10"," ","West Virginia","Pocahontas","54075","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-80.0072574592646,38.3318339555274
"165",164,"2012-13","Confirmed"," ","2012-13"," ","Missouri","Franklin","29071","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-91.0787354703836,38.4108171559477
"166",165,"2011-12","Confirmed"," ","2011-12"," ","Indiana","Orange","18117","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-86.5023530208715,38.5371022555507
"167",166,"2009-10","Confirmed"," ","2009-10"," ","Virginia","Highland","51091","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-79.5658245665814,38.3606338649097
"168",167,"2012-13","Confirmed"," ","2012-13"," ","Illinois","Monroe","17133","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-90.1785381140174,38.2803162772979
"169",168,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Carter","21043","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-83.0492071772723,38.3227843816066
"170",169,"2012-13","Suspect","2012-13"," "," ","Missouri","Jefferson","29099","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-90.5375569554275,38.2627352626153
"171",170,"2013-14","Suspect","2013-14"," "," ","Kentucky","Scott","21209","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.5930848099399,38.2924028874719
"172",171,"2010-11","Suspect","2010-11"," "," ","Virginia","Augusta","51015","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-79.1282002906621,38.1643987091421
"173",172,"2014-15","Suspect","2014-15"," "," ","Missouri","Miller","29131","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.4299033211468,38.2137948689382
"174",173,"2010-11","Confirmed"," ","2010-11"," ","Indiana","Crawford","18025","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-86.4551832262819,38.2882610088659
"175",174,"2011-12","Confirmed"," ","2011-12"," ","Indiana","Harrison","18061","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-86.1176942775147,38.1926945430286
"176",175,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Elliott","21063","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-83.0951246713044,38.125067859432
"177",176,"2008-09","Confirmed"," ","2008-09"," ","Virginia","Bath","51017","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-79.7370299725137,38.0598836389042
"178",177,"2009-10","Confirmed"," ","2009-10"," ","West Virginia","Greenbrier","54025","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-80.4476028854907,37.9476903847217
"179",178,"2013-14","Confirmed"," ","2013-14"," ","Missouri","Camden","29029","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-92.7681368186906,38.0264895974923
"180",179,"2010-11","Confirmed"," ","2010-11"," ","West Virginia","Fayette","54019","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-81.0799029704817,38.0290682531641
"181",180,"2015-16","Suspect","2015-16"," "," ","Missouri","St. Clair","29185","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.7831182480892,38.035146184673
"182",181,"2012-13","Confirmed"," ","2012-13"," ","Missouri","Crawford","29055","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-91.3124380324681,37.9763371514252
"183",182,"2013-14","Suspect","2013-14"," "," ","Kentucky","Fayette","21067","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-84.4694892010817,38.0412942657716
"184",183,"2012-13","Confirmed","2011-12","2012-13"," ","Missouri","Washington","29221","United States",1.325376e+12,1.325376e+12,1356998400000,4070908800000,13,-90.8824007081054,37.9634257804865
"185",184,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Meade","21163","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-86.2237290410476,37.9701304656983
"186",185,"2014-15","Suspect","2014-15"," "," ","Missouri","Phelps","29161","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.7960268307143,37.8806507146048
"187",186,"2012-13","Suspect","2012-13"," "," ","Missouri","Ste. Genevieve","29186","United States",1356998400000,4070908800000,-27107481600000,-27107481600000,13,-90.1994149931165,37.8964286421062
"188",187,"2014-15","Suspect","2014-15"," "," ","Missouri","St. Francois","29187","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-90.4742797891316,37.8112947018104
"189",188,"2014-15","Suspect","2014-15"," "," ","Missouri","Hickory","29085","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.3253014209693,37.939724328163
"190",189,"2011-12","Confirmed"," ","2011-12"," ","Kentucky","Breckinridge","21027","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-86.4365900508136,37.7757126532422
"191",190,"2013-14","Suspect","2013-14"," "," ","Missouri","Pulaski","29169","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-92.2082631405304,37.8246235279542
"192",191,"2013-14","Suspect","2013-14"," "," ","Kentucky","Hardin","21093","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-85.9713931646111,37.6984140752526
"193",192,"2010-11","Suspect","2010-11"," "," ","Virginia","Alleghany","51005","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-80.0056231338829,37.7883949704844
"194",193,"2014-15","Confirmed"," ","2014-15"," ","Illinois","Jackson","17077","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-89.3889042372373,37.7854793713653
"195",194,"2013-14","Suspect","2013-14"," "," ","Kentucky","Daviess","21059","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-87.0938338795174,37.7316106078011
"196",195,"2014-15","Confirmed"," ","2014-15"," ","Illinois","Saline","17165","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-88.5431488883982,37.7593987240757
"197",196,"2011-12","Suspect","2011-12"," "," ","Missouri","Perry","29157","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-89.8333369643469,37.7101938294662
"198",197,"2013-14","Confirmed"," ","2013-14"," ","Missouri","Dallas","29059","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-93.0275144419104,37.6789136820865
"199",198,"2015-16","Suspect","2015-16"," "," ","Missouri","Cedar","29039","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.8627458802523,37.7222906204162
"200",199,"2013-14","Suspect","2013-14"," "," ","Missouri","Laclede","29105","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-92.5912019374134,37.660958882818
"201",200,"2013-14","Suspect","2013-14"," "," ","Kentucky","Estill","21065","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-83.9718785212744,37.6927240785925
"202",201,"2013-14","Confirmed"," ","2013-14"," ","Kentucky","Garrard","21079","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-84.5454029113553,37.6399101662902
"203",202,"2010-11","Suspect","2010-11"," "," ","Virginia","Botetourt","51023","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-79.8105893460203,37.5564430531337
"204",203,"2013-14","Suspect","2013-14"," "," ","Missouri","Dent","29065","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-91.5159839307195,37.6049696512078
"205",204,"2013-14","Confirmed"," ","2013-14"," ","Missouri","Iron","29093","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-90.7799016023198,37.5566433717398
"206",205,"2009-10","Confirmed"," ","2009-10"," ","West Virginia","Monroe","54063","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-80.5502878245945,37.5582506611012
"207",206,"2013-14","Suspect","2013-14"," "," ","Kentucky","Lee","21129","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-83.7223306092201,37.5962647725601
"208",207,"2009-10","Confirmed"," ","2009-10"," ","Virginia","Craig","51045","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-80.2059554844874,37.4830827588193
"209",208,"2012-13","Confirmed"," ","2012-13"," ","Illinois","Hardin","17069","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-88.2711616121316,37.5225555600527
"210",209,"2012-13","Confirmed"," ","2012-13"," ","Illinois","Pope","17151","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-88.5627072657446,37.4194390396805
"211",210,"2014-15","Suspect","2014-15"," "," ","Missouri","Texas","29215","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.9707275116746,37.3183235991796
"212",211,"2014-15","Confirmed"," ","2014-15"," ","Illinois","Union","17181","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-89.2585429047512,37.4760070627575
"213",212,"2014-15","Confirmed"," ","2014-15"," ","Illinois","Johnson","17087","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-88.8844980025417,37.4658458406321
"214",213,"2009-10","Confirmed"," ","2009-10"," ","West Virginia","Mercer","54055","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-81.1034041027391,37.4079374033378
"215",214,"2015-16","Suspect","2015-16"," "," ","Missouri","Dade","29057","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.8566489822425,37.4321683408542
"216",215,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Jackson","21109","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-84.0110011610108,37.4218575829032
"217",216,"2009-10","Suspect","2009-10"," "," ","Virginia","Chesterfield","51041","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-77.589142674406,37.3796409594042
"218",217,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Rockcastle","21203","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-84.3222531176347,37.3687187697096
"219",218,"2014-15","Suspect","2014-15"," "," ","Missouri","Wright","29229","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.4713996365956,37.2744566919305
"220",219,"2008-09","Confirmed"," ","2008-09"," ","Virginia","Giles","51071","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-80.6992414461401,37.3152028922088
"221",220,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Hart","21099","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.8896375787404,37.2969674528251
"222",221,"2013-14","Suspect","2013-14"," "," ","Missouri","Greene","29077","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-93.3487037243812,37.2567624080411
"223",222,"2009-10","Suspect","2009-10"," "," ","Missouri","Shannon","29203","United States",1.262304e+12,4070908800000,-27107481600000,-27107481600000,10,-91.408918238238,37.1559757745249
"224",223,"2010-11","Suspect","2010-11"," "," ","Virginia","Roanoke","51161","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-80.0633763048962,37.2718607849912
"225",224,"2010-11","Suspect","2010-11"," "," ","Virginia","Montgomery","51121","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-80.3877195862415,37.1767170972838
"226",225,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Pulaski","21199","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-84.5874441211421,37.1090234170252
"227",226,"2014-15","Confirmed"," ","2014-15"," ","Illinois","Alexander","17003","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-89.3383202683868,37.1952404541532
"228",227,"2009-10","Confirmed"," ","2009-10"," ","Virginia","Tazewell","51185","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-81.5623411580945,37.1267704444851
"229",228,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Edmonson","21061","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-86.2450469785087,37.2103352614719
"230",229,"2008-09","Confirmed"," ","2008-09"," ","Virginia","Bland","51021","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-81.1302685558755,37.1358340132926
"231",230,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Letcher","21133","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-82.8526967641255,37.1248830341367
"232",231,"2010-11","Suspect","2010-11"," "," ","Virginia","Pulaski","51155","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-80.7113223829628,37.0641432023542
"233",232,"2010-11","Confirmed"," ","2010-11"," ","Virginia","Wise","51195","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-82.6164735389055,36.9766427559041
"234",233,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Warren","21227","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-86.4286205899372,36.9961079657712
"235",234,"2014-15","Confirmed"," ","2014-15"," ","Kentucky","Barren","21009","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-85.9413835381393,36.9668103502688
"236",235,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Christian","21047","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-87.4957226297077,36.9002725692971
"237",236,"2010-11","Suspect","2010-11"," "," ","Virginia","Russell","51167","United States",1.29384e+12,4070908800000,-27107481600000,-27107481600000,11,-82.0931827657423,36.9338506127889
"238",237,"2013-14","Suspect","2013-14"," "," ","Missouri","Carter","29035","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-90.96882785282,36.9422289114254
"239",238,"2015-16","Suspect","2015-16"," "," ","Missouri","Christian","29043","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.196351311189,36.9710463081591
"240",239,"2016-17","Suspect","2016-17"," ","01/12/2017","Missouri","Douglas","29067","United States",1483228800000,4070908800000,-27107481600000,-27107481600000,17,-92.5010077623537,36.9344487857198
"241",240,"2015-16","Suspect","2015-16"," "," ","Missouri","Howell","29091","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-91.893144646588,36.7707723352245
"242",241,"2008-09","Confirmed"," ","2008-09"," ","Virginia","Smyth","51173","United States",-27107481600000,-27107481600000,1.230768e+12,4070908800000,9,-81.534604874359,36.8438799761483
"243",242,"2010-11","Confirmed"," ","2010-11"," ","Kentucky","Trigg","21221","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-87.8802871762756,36.8108280270346
"244",243,"2011-12","Confirmed"," ","2011-12"," ","Kentucky","Wayne","21231","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-84.8353938005099,36.8042655269327
"245",244,"2014-15","Suspect","2014-15"," "," ","Missouri","Stone","29209","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.4654977230153,36.7415186678501
"246",245,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Whitley","21235","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-84.1505428801172,36.7588050979883
"247",246,"2012-13","Confirmed"," ","2012-13"," ","Kentucky","Bell","21013","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-83.6766701079934,36.7338462522568
"248",247,"2015-16","Suspect","2015-16"," "," ","Missouri","Barry","29009","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.8362424223441,36.7053098723789
"249",248,"2012-13","Confirmed"," ","2012-13"," ","Virginia","Lee","51105","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-83.11957968993,36.7067042160653
"250",249,"2011-12","Confirmed"," ","2011-12"," ","Virginia","Scott","51169","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-82.5999964714253,36.7140763751964
"251",250,"2014-15","Suspect","2014-15"," "," ","Missouri","Oregon","29149","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-91.4098566125006,36.6816231206006
"252",251,"2015-16","Suspect","2015-16"," "," ","Missouri","Taney","29213","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-93.0483535687183,36.6512483079376
"253",252,"2014-15","Suspect","2014-15"," "," ","Missouri","Ozark","29153","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-92.4496500149027,36.6469133671603
"254",253,"2015-16","Suspect","2015-16"," "," ","Missouri","McDonald","29119","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-94.3508947489708,36.6241072789756
"255",254,"2011-12","Confirmed"," ","2011-12"," ","Tennessee","Stewart","47161","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-87.8339265594831,36.5044306499753
"256",255,"2016-17","Confirmed","2014-15","2016-17"," ","Oklahoma","Delaware","40041","United States",1420070400000,1451606400000,1483228800000,4070908800000,17,-94.8024249371291,36.4135921648525
"257",256,"2014-15","Confirmed"," ","2014-15"," ","Tennessee","Robertson","47147","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-86.8667559403016,36.5274428451771
"258",257,"2013-14","Suspect","2013-14"," "," ","Tennessee","Sumner","47165","United States",1388534400000,4070908800000,-27107481600000,-27107481600000,14,-86.4545722751346,36.4686198657588
"259",258,"2010-11","Confirmed","2009-10","2010-11"," ","Tennessee","Montgomery","47125","United States",1.262304e+12,1.262304e+12,1.29384e+12,4070908800000,11,-87.3790921644604,36.503191322062
"260",259,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Macon","47111","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-85.9998115265233,36.5353272189015
"261",260,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Clay","47027","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-85.5427632371421,36.5543088016983
"262",261,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Pickett","47137","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-85.0681285256628,36.5602805335094
"263",262,"2009-10","Confirmed"," ","2009-10"," ","Tennessee","Sullivan","47163","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-82.3039230192377,36.5127392819589
"264",263,"2011-12","Confirmed"," ","2011-12"," ","Tennessee","Hancock","47067","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-83.224628089777,36.5220874166797
"265",264,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Claiborne","47025","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-83.659176269144,36.4859502840167
"266",265,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Campbell","47013","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-84.1459258494241,36.403927370622
"267",266,"2011-12","Confirmed"," ","2011-12"," ","Tennessee","Hawkins","47073","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-82.9441906113298,36.4416440814748
"268",267,"2012-13","Confirmed","2009-10","2012-13"," ","Tennessee","Fentress","47049","United States",1.262304e+12,1.325376e+12,1356998400000,4070908800000,13,-84.9251148918812,36.3799394490267
"269",268,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Overton","47133","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.2815971906897,36.3501976551032
"270",269,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Jackson","47087","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.6681136532773,36.361389609859
"271",270,"2009-10","Confirmed"," ","2009-10"," ","Tennessee","Carter","47019","United States",-27107481600000,-27107481600000,1.262304e+12,4070908800000,10,-82.1258676414653,36.2926104211137
"272",271,"2011-12","Suspect","2011-12"," "," ","Arkansas","Baxter","05005","United States",1.325376e+12,4070908800000,-27107481600000,-27107481600000,12,-92.3319000831329,36.2839974286133
"273",272,"2015-16","Confirmed"," ","2015-16"," ","Arkansas","Benton","05007","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-94.248181585047,36.33672953315
"274",273,"2013-14","Confirmed"," ","2013-14"," ","Arkansas","Marion","05089","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-92.678316044424,36.2687576514783
"275",274,"2014-15","Suspect","2014-15"," "," ","Arkansas","Boone","05009","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.0857968179375,36.3068245394025
"276",275,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Union","47173","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-83.8377622418891,36.2897080792543
"277",276,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Smith","47159","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-85.9517387934792,36.2551604408068
"278",277,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Grainger","47057","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-83.5105390383146,36.2743524140487
"279",278,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Greene","47059","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-82.8425131604594,36.1752455407771
"280",279,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Houston","47083","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-87.7204181603352,36.2904132295454
"281",280,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Hamblen","47063","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-83.2640955686007,36.2202985174786
"282",281,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Dickson","47043","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-87.3540705580725,36.1543729545798
"283",282,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Putnam","47141","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.491939980571,36.1466689127178
"284",283,"2014-15","Suspect","2014-15"," "," ","Arkansas","Madison","05087","United States",1420070400000,4070908800000,-27107481600000,-27107481600000,15,-93.7176249576787,36.013166443543
"285",284,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Anderson","47001","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-84.1968607507117,36.1197353183611
"286",285,"2010-11","Confirmed"," ","2010-11"," ","North Carolina","Avery","37011","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-81.9205436499676,36.0723203089784
"287",286,"2015-16","Confirmed"," ","2015-16"," ","Arkansas","Izard","05065","United States",-27107481600000,-27107481600000,1451606400000,4070908800000,16,-91.9101923033255,36.0946121905391
"288",287,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Humphreys","47085","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-87.7729151760767,36.0472803284404
"289",288,"2015-16","Confirmed","2012-13","2015-16"," ","Arkansas","Washington","05143","United States",1356998400000,1420070400000,1451606400000,4070908800000,16,-94.2091471936155,35.9822474676227
"290",289,"2015-16","Suspect","2015-16"," "," ","Oklahoma","Cherokee","40021","United States",1451606400000,4070908800000,-27107481600000,-27107481600000,16,-94.9991947062692,35.9140278773545
"291",290,"2011-12","Confirmed"," ","2011-12"," ","Tennessee","Cumberland","47035","United States",-27107481600000,-27107481600000,1.325376e+12,4070908800000,12,-84.9941998141012,35.9534091943673
"292",291,"2017-18","Confirmed","2015-16","2017-18"," ","Oklahoma","Adair","40001","United States",1451606400000,1483228800000,1514764800000,4070908800000,18,-94.6540383173421,35.8921614071829
"293",292,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","DeKalb","47041","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-85.8280772830908,35.9854972470625
"294",293,"2014-15","Confirmed"," ","2014-15"," ","Arkansas","Newton","05101","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-93.2104707697831,35.9228604486329
"295",294,"2014-15","Confirmed"," ","2014-15"," ","Arkansas","Searcy","05129","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-92.6949966637061,35.9156965456733
"296",295,"2013-14","Confirmed"," ","2013-14"," ","Arkansas","Stone","05137","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-92.1533024272868,35.861122590153
"297",296,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","White","47185","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.4496502360211,35.9316193474348
"298",297,"2010-11","Confirmed"," ","2010-11"," ","North Carolina","Yancey","37199","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-82.3068328190392,35.8925323121924
"299",298,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Roane","47145","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-84.5157300042988,35.8535979071978
"300",299,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Hickman","47081","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-87.4706930148557,35.8098576154588
"301",300,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Cannon","47015","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-86.0590336369991,35.8143290322318
"302",301,"2010-11","Confirmed"," ","2010-11"," ","North Carolina","McDowell","37111","United States",-27107481600000,-27107481600000,1.29384e+12,4070908800000,11,-82.0440313810522,35.67567163131
"303",302,"2014-15","Confirmed"," ","2014-15"," ","Arkansas","Independence","05063","United States",-27107481600000,-27107481600000,1420070400000,4070908800000,15,-91.5663656185987,35.7425643708084
"304",303,"2011-12","Confirmed","2009-10","2011-12"," ","Tennessee","Blount","47009","United States",1.262304e+12,1.29384e+12,1.325376e+12,4070908800000,12,-83.9212723398132,35.6886989859134
"305",304,"2012-13","Confirmed"," ","2012-13"," ","Tennessee","Warren","47177","United States",-27107481600000,-27107481600000,1356998400000,4070908800000,13,-85.7711811758602,35.6862254505148
"306",305,"2013-14","Confirmed"," ","2013-14"," ","Tennessee","Maury","47119","United States",-27107481600000,-27107481600000,1388534400000,4070908800000,14,-87.068842359265,35.6259873545982
