"","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Ozark-Missouri",166,190,182,181,182,162,192,192,178,160,169,186
"Paulding-Georgia",166,165,157,178,166,142,160,180,142,157,138,155
"Peel Regional Municipality-Ontario",249,260,272,246,241,252,262,260,251,254,247,243
"Pendleton-West Virginia",192,221,205,203,202,208,209,219,203,210,204,202
"Pepin-Wisconsin",239,255,264,248,244,250,249,252,241,237,248,237
"Perry-Missouri",173,195,189,190,189,168,194,198,181,172,174,192
"Perry-Tennessee",162,185,172,185,171,157,181,190,158,165,149,173
"Peterborough-Ontario",267,271,283,260,249,264,283,280,267,273,263,268
"Phelps-Missouri",171,197,189,189,191,170,199,198,185,170,181,196
"Pickens-Georgia",174,171,168,184,171,151,167,188,154,166,148,168
"Pickens-South Carolina",175,180,172,190,176,162,175,196,163,171,158,173
"Pickett-Tennessee",181,197,190,194,190,182,197,199,180,188,172,187
"Pierce-Wisconsin",239,257,262,246,246,248,250,251,242,239,250,241
"Pike-Illinois",184,209,199,196,209,187,207,210,197,182,191,204
"Pike-Missouri",180,203,198,196,201,181,206,209,195,180,189,201
"Pine-Minnesota",257,283,278,259,263,263,268,258,259,248,259,254
"Piscataquis-Maine",304,285,302,287,288,284,302,302,290,303,305,299
"Pocahontas-West Virginia",191,219,205,202,200,204,208,216,201,199,204,201
"Polk-Arkansas",151,167,161,160,156,141,176,169,149,141,134,160
"Polk-Georgia",165,165,159,175,166,145,161,180,141,158,140,153
"Polk-Tennessee",179,181,174,189,176,163,182,193,167,174,159,175
"Polk-Wisconsin",250,270,272,256,255,255,258,258,257,241,258,247
"Pope-Illinois",173,198,190,191,187,165,189,198,179,172,168,188
"Portage-Ohio",219,236,239,228,222,220,227,244,229,227,228,218
"Pratt-Kansas",185,207,206,206,212,186,211,203,193,197,195,201
"Preble-Ohio",190,222,215,210,212,204,217,229,216,213,208,201
"Preston-West Virginia",203,230,213,215,212,215,215,226,217,216,214,206
"Prince-Prince Edward",290,276,293,291,272,274,278,276,278,281,285,297
"Pulaski-Kentucky",187,203,195,197,192,186,201,202,192,192,181,190
"Pulaski-Missouri",172,195,190,190,191,168,199,198,186,170,183,196
"Pulaski-Virginia",187,206,193,196,189,189,196,206,191,189,189,189
"Putnam-New York",228,239,230,224,215,210,248,238,230,232,231,222
"Putnam-Tennessee",177,192,187,190,184,175,190,199,172,182,162,180
"Queens-New Brunswick",285,270,290,281,270,269,282,276,276,282,287,297
"Queens-Prince Edward",284,273,290,290,268,264,274,273,276,278,280,295
"Rabun-Georgia",175,177,172,188,174,158,176,193,162,171,156,174
"Rainy River District (PART 1 OF)-Ontario",292,310,308,295,300,294,307,306,290,288,303,293
"Ralls-Missouri",182,205,200,198,206,187,208,210,199,181,193,203
"Ramsey-Minnesota",237,259,263,249,247,247,250,249,245,239,249,242
"Randolph-West Virginia",193,224,206,203,203,208,209,223,208,210,206,204
"Renfrew-Ontario",280,286,293,274,255,275,293,298,282,290,284,282
"Restigouche-New Brunswick",318,304,306,304,305,296,311,301,296,318,315,315
"Richland-South Carolina",147,152,150,174,159,144,153,177,142,153,146,152
"Richland-Wisconsin",231,240,249,237,239,244,240,246,231,226,245,227
"Richmond-Nova Scotia",293,277,292,289,272,269,283,276,275,289,280,302
"Roane-Tennessee",180,192,186,193,185,178,190,199,171,183,168,182
"Roanoke-Virginia",185,207,195,194,187,188,198,208,192,191,191,188
"Robertson-Tennessee",174,195,185,193,186,168,191,196,172,179,164,185
"Rockcastle-Kentucky",189,205,196,198,192,188,203,204,195,196,184,193
"Rockingham-New Hampshire",246,252,259,243,231,240,266,260,256,261,265,261
"Rockingham-Virginia",192,216,202,203,200,202,206,214,202,202,206,199
"Rooks-Kansas",203,222,226,225,229,226,226,220,209,214,216,219
"Rowan-North Carolina",170,176,180,188,177,168,181,193,173,170,171,176
"Russell-Virginia",190,206,195,198,192,195,201,206,197,192,190,189
"Rutherford-North Carolina",173,183,181,189,178,170,180,197,171,174,170,178
"Rutland-Vermont",267,265,279,259,243,255,282,277,261,283,274,274
"Saint John-New Brunswick",277,265,282,270,252,256,264,264,266,267,271,279
"Saline-Illinois",176,199,192,191,192,170,191,202,181,175,176,191
"San Saba-Texas",125,119,122,138,117,109,137,134,117,103,112,127
"Sandusky-Ohio",212,232,235,225,220,219,224,244,221,224,221,216
"Sarpy-Nebraska",201,222,228,218,227,216,224,219,213,208,220,214
"Sauk-Wisconsin",233,241,251,238,239,245,242,250,230,228,249,228
"Schoharie-New York",246,256,257,248,231,235,271,260,249,253,255,253
"Schuylkill-Pennsylvania",224,235,223,224,215,211,234,230,222,228,222,212
"Scott-Kentucky",187,214,201,205,200,199,207,217,205,201,193,196
"Scott-Virginia",189,204,194,199,190,191,200,204,196,192,187,188
"Scurry-Texas",156,178,174,174,159,143,175,167,158,152,156,173
"Searcy-Arkansas",161,184,176,172,176,153,191,190,169,155,159,179
"Sequatchie-Tennessee",174,187,178,189,178,167,184,193,166,178,159,174
"Sequoyah-Oklahoma",156,182,168,167,172,147,181,174,162,154,150,181
"Shannon-Missouri",169,192,187,186,186,161,193,191,180,162,167,184
"Shelby-Alabama",155,156,147,167,153,129,158,172,123,147,129,138
"Simcoe-Ontario",258,265,280,252,246,261,267,273,259,261,252,259
"Smith-Mississippi",128,135,129,148,133,99,138,146,105,113,104,120
"Smith-Tennessee",176,194,185,191,184,172,188,195,172,182,163,184
"Smyth-Virginia",187,203,194,198,190,192,197,206,195,188,191,190
"Somerset-Pennsylvania",212,233,221,216,215,217,220,231,220,221,220,207
"Spartanburg-South Carolina",168,176,173,190,176,163,174,195,164,169,158,172
"St. Clair-Missouri",177,194,192,188,199,177,203,200,190,179,187,198
"St. Croix-Wisconsin",243,262,265,252,250,249,253,254,245,240,251,242
"St. Francois-Missouri",173,194,190,189,190,167,198,197,182,169,176,191
"St. Louis-Minnesota",273,293,302,277,279,279,291,284,273,268,283,278
"St. Louis-Missouri",178,200,195,189,196,174,200,202,190,175,184,197
"Stanly-North Carolina",163,172,170,181,173,162,171,189,164,168,164,171
"Ste. Genevieve-Missouri",174,195,190,190,192,167,197,199,183,173,176,192
"Stewart-Tennessee",166,194,182,192,180,160,189,195,167,174,162,181
"Stokes-North Carolina",179,189,186,189,183,179,185,198,183,180,179,181
"Stone-Arkansas",160,184,176,174,170,153,189,189,166,155,158,178
"Stone-Missouri",164,190,186,181,183,166,193,190,178,163,172,188
"Sudbury District (Part 1 Of)-Ontario",274,293,294,283,276,281,296,304,291,282,285,289
"Suffolk-New York",214,228,216,213,201,205,235,229,222,228,216,209
"Sullivan-New York",230,247,234,233,224,220,256,247,239,239,238,232
"Sullivan-Pennsylvania",231,250,234,235,221,220,250,239,237,237,235,232
"Sullivan-Tennessee",188,200,193,197,188,189,196,204,191,187,183,187
"Summit-Ohio",218,236,238,227,222,220,226,245,228,228,228,218
"Sumner-Tennessee",174,195,184,193,186,171,191,196,176,179,165,184
"Sutton-Texas",126,134,134,146,120,114,139,133,125,112,121,133
"Swain-North Carolina",178,187,181,190,178,173,185,200,174,181,169,181
"Taney-Missouri",166,190,183,182,183,165,193,192,177,158,167,187
"Tazewell-Virginia",187,211,199,198,192,196,200,207,197,191,192,191
"Texas-Missouri",169,193,187,185,186,167,194,194,181,164,168,193
"Thunder Bay District (Part 1 Of)-Ontario",302,314,318,303,311,303,318,326,306,301,318,300
"Thunder Bay District (Part 2 Of)-Ontario",294,308,311,298,303,298,309,315,297,291,307,294
"Thunder Bay District (Part 3 Of)-Ontario",306,315,323,302,312,306,318,326,303,302,323,306
"Thunder Bay District (Part 4 of)-Ontario",306,316,318,303,311,306,314,323,301,300,318,304
"Timiskaming District-Ontario",281,288,300,281,270,284,304,297,286,286,285,289
"Tioga-Pennsylvania",234,255,240,238,227,222,252,245,239,241,238,233
"Transylvania-North Carolina",177,182,178,190,178,169,179,195,168,174,167,178
"Trigg-Kentucky",171,194,185,193,182,164,190,197,172,176,164,183
"Tucker-West Virginia",196,228,212,210,209,214,213,226,212,213,209,205
"Ulster-New York",231,246,235,234,223,218,258,249,238,245,238,235
"Union-Georgia",175,178,169,188,176,156,175,190,161,175,152,172
"Union-Illinois",172,194,186,191,188,167,191,196,180,170,172,191
"Union-Mississippi",155,173,160,172,163,138,165,176,141,149,134,158
"Union-Ohio",202,229,225,211,216,210,220,240,225,219,218,208
"Union-South Carolina",162,172,169,186,170,157,169,191,160,166,154,164
"Union-Tennessee",186,194,190,197,190,179,193,201,184,190,178,186
"Val Verde-Texas",126,131,132,143,118,104,132,128,123,109,116,124
"Van Buren-Iowa",196,215,214,210,220,204,214,220,203,201,207,212
"Van Buren-Tennessee",175,191,180,189,180,171,185,193,169,179,160,176
"Vermillion-Indiana",187,212,209,205,208,194,210,223,206,195,199,202
"Vernon-Wisconsin",232,245,248,239,240,241,245,245,235,227,245,229
"Victoria-New Brunswick",311,293,301,298,296,287,304,293,292,310,309,309
"Victoria-Nova Scotia",316,289,308,304,301,288,300,294,294,306,298,310
"Victoria-Texas",83,87,82,94,80,58,91,87,79,64,62,80
"Wabasha-Minnesota",232,253,257,243,242,247,246,248,237,235,245,236
"Walker-Georgia",170,175,169,184,173,159,175,188,159,169,143,166
"Warren-Kentucky",177,199,191,196,191,177,194,197,183,184,172,189
"Warren-Missouri",179,202,193,193,196,179,203,201,192,176,184,200
"Warren-New Jersey",227,234,227,225,214,207,236,232,223,231,223,212
"Warren-New York",265,270,276,261,244,256,282,278,262,283,273,271
"Warren-Ohio",191,224,212,208,212,207,216,229,212,212,205,202
"Warren-Pennsylvania",233,252,244,234,228,225,247,248,235,240,237,227
"Warren-Tennessee",176,189,180,189,179,170,184,194,166,178,160,176
"Washington-Arkansas",160,184,172,172,176,151,186,184,166,157,163,184
"Washington-Indiana",185,208,202,201,202,189,199,215,203,191,189,197
"Washington-Maryland",212,226,211,213,209,213,218,223,214,212,213,204
"Washington-Minnesota",239,262,264,250,249,249,252,251,246,240,250,242
"Washington-Missouri",174,196,192,187,190,170,198,197,185,171,177,193
"Washington-New York",261,263,272,258,240,254,281,272,259,276,270,265
"Washington-Vermont",282,273,296,268,255,270,293,293,272,288,287,279
"Washington-Wisconsin",233,241,249,240,243,242,247,257,238,232,249,232
"Wayne-Kentucky",184,200,192,195,190,182,200,200,185,191,176,189
"Wayne-Mississippi",126,127,124,149,129,96,129,140,96,106,98,113
"Wayne-Ohio",211,234,236,224,220,219,224,242,228,225,224,215
"Wayne-Tennessee",162,183,170,181,169,152,179,185,152,164,142,168
"Webster-Iowa",208,230,228,224,230,226,228,230,222,215,230,219
"Wellington-Ontario",243,258,267,245,238,250,260,256,249,249,243,240
"Westmoreland-Pennsylvania",215,238,224,221,218,218,222,236,222,226,225,211
"Westmorland-New Brunswick",282,266,284,281,263,264,272,271,272,273,280,289
"Wetzel-West Virginia",202,235,215,214,215,216,219,233,220,219,215,205
"Wheeler-Texas",177,198,194,195,194,170,202,195,181,181,188,194
"White-Tennessee",177,192,181,189,182,173,188,194,169,182,161,178
"Whitley-Kentucky",189,199,193,196,190,186,199,202,188,191,180,190
"Windham-Vermont",253,257,264,250,238,243,273,263,254,268,265,261
"Windsor-Vermont",269,263,279,259,241,254,282,274,260,282,274,273
"Winona-Minnesota",232,248,253,243,238,245,243,247,235,232,244,234
"Winston-Mississippi",140,149,146,155,144,113,151,160,118,130,122,137
"Wise-Virginia",190,205,198,200,192,194,202,205,197,192,188,191
"Woods-Oklahoma",176,200,194,196,200,172,206,197,184,185,186,197
"Woodward-Oklahoma",175,200,194,195,200,173,206,198,182,188,187,198
"Wright-Missouri",168,191,187,187,186,171,195,194,182,166,172,193
"Yancey-North Carolina",181,192,184,195,182,179,190,201,182,180,179,183
"York-New Brunswick",293,273,293,287,280,276,288,280,278,286,297,298
"York-Pennsylvania",213,224,209,216,211,209,222,225,216,219,216,205
"York-South Carolina",164,173,172,186,173,159,174,191,162,168,158,171
