,GC,title,url,lat,lon,country,province.state,county,numfinds,numpage
401, GC1VWQX,Cave Spring Falls,https:/www.geocaching.com/geocache/GC1VWQX_cave-spring-falls,39:08:04,-94:30:48,United States,Missouri,Jackson County (MO),169,7
402, GC22Y58,Cave Spring On The Current River,https:/www.geocaching.com/geocache/GC22Y58_cave-spring-on-the-current-river,37:34:39,-91:41:37,United States,Missouri,Shannon County (MO),143,6
403,GC273MR,Cave Spring Rocks!,https://www.geocaching.com/geocache/GC273MR_cave-spring-rocks,37:23:55,-80:13:03,United States,Virginia,Roanoke County (VA),106,5
404,GC4F9HX,Cave Spring Spectacular,https://www.geocaching.com/geocache/GC4F9HX_cave-spring-spectacular,38:13:34,-85:00:26,United States,Kentucky,Franklin County (KY),19,1
405,GC1YF1P,Cave Springs,https://www.geocaching.com/geocache/GC1YF1P_cave-springs,36:51:07,-82:59:57,United States,Virginia,Lee County (VA),7,1
406, GCQ77P,CAVE SPRINGS,https:/www.geocaching.com/geocache/GCQ77P_cave-springs,38:59:58,-94:29:39,United States,Missouri,Jackson County (MO),116,5
407,GCGEWZ,Cave Springs Cache,https://www.geocaching.com/geocache/GCGEWZ_cave-springs-cache,36:48:23,-82:55:38,United States,Virginia,Lee County (VA),27,2
408, GC143C3,Cave Springs Cache,https:/www.geocaching.com/geocache/GC143C3_cave-springs-cache,37:22:08,-93:42:08,United States,Missouri,Greene County (MO),88,4
409, GC5EE3F,Cave Springs Cemetery,https:/www.geocaching.com/geocache/GC5EE3F_cave-springs-cemetery,37:25:13,-93:40:41,United States,Missouri,Greene County (MO),17,1
410,GC42NGG,Cave Springs Earth Cache,https://www.geocaching.com/geocache/GC42NGG_cave-springs-earth-cache,36:50:57,-82:59:54,United States,Virginia,Lee County (VA),16,1
411, GC44X47,Cave Springs Flash Mob!!,https:/www.geocaching.com/geocache/GC44X47_cave-springs-flash-mob,37:31:24,-91:36:46,United States,Missouri,Shannon County (MO),18,1
412,GC24W43,Cave Swallow,https://www.geocaching.com/geocache/GC24W43_cave-swallow,41:56:41,-73:47:52,United States,New York,Dutchess County (NY),102,5
413,GC3233M,Cave Trail Cache,https://www.geocaching.com/geocache/GC3233M_cave-trail-cache,42:54:07,-72:34:23,United States,New Hampshire,Cheshire County (NH),15,1
414, GC35TEX,Cave Trail Cache,https:/www.geocaching.com/geocache/GC35TEX_cave-trail-cache,37:45:41,-91:31:48,United States,Missouri,Dent County (MO),21,1
415,GC3T5W6,Cave Tree Along The Sandy Trail,https://www.geocaching.com/geocache/GC3T5W6_cave-tree-along-the-sandy-trail,39:54:41,-84:39:34,United States,Ohio,Preble County (OH),177,8
416,GC5HYDH,Cave Troll,https://www.geocaching.com/geocache/GC5HYDH_cave-troll,42:22:13,-72:52:18,United States,Massachusetts,Hampshire County (MA),38,2
417,GC272EG,Cave View,https://www.geocaching.com/geocache/GC272EG_cave-view,35:55:53,-79:07:07,United States,North Carolina,Chatham County (NC),44,2
418, GC1QBJE,Cave Vineyard,https:/www.geocaching.com/geocache/GC1QBJE_cave-vineyard,38:03:33,-90:16:59,United States,Missouri,Ste. Genevieve County (MO),74,3
419,GC2C5DD,Cave-in-Tree,https://www.geocaching.com/geocache/GC2C5DD_caveintree,37:20:47,-87:31:01,United States,Kentucky,Hopkins County (KY),54,3
420,GCW9RV,Cave-rat Sig Card Co.,https://www.geocaching.com/geocache/GCW9RV_caverat-sig-card-co,43:00:13,-85:45:58,United States,Michigan,Kent County (MI),84,4
421,GC15WN1,Cave-Rat's Scavenger Hunt: Tanks,https://www.geocaching.com/geocache/GC15WN1_caverats-scavenger-hunt-tanks,42:55:44,-85:55:34,United States,Michigan,Kent County (MI),10,1
422,GC4NCMC,Cave! (upton),https://www.geocaching.com/geocache/GC4NCMC_cave-upton,42:19:11,-71:49:28,United States,Massachusetts,Worcester County (MA),51,3
423,GC1FZ0C,Caverne Lusk / Lusk Cave,https://www.geocaching.com/geocache/GC1FZ0C_caverne-lusk-lusk-cave,45:50:23,-76:14:02,Canada,Quebec,Les Collines-de-l'Outaouais,104,5
424,GCJ1R3,Cedar Cave,https://www.geocaching.com/geocache/GCJ1R3_cedar-cave,43:35:49,-79:51:37,Canada,Ontario,Peel,190,8
425,GC2QF82,Cedar Sink / Mammoth Cave,https://www.geocaching.com/geocache/GC2QF82_cedar-sink-mammoth-cave,37:09:02,-86:12:48,United States,Kentucky,Edmonson County (KY),89,4
426,GC3RVT4,Centennial Mine Area cache,https://www.geocaching.com/geocache/GC3RVT4_centennial-mine-area-cache,47:20:18,-88:32:58,United States,Michigan,Houghton County (MI),36,2
427,GC6HG7V,CETTE ARDOISE A BONNE MINE,https://www.geocaching.com/geocache/GC6HG7V_cette-ardoise-a-bonne-mine,45:29:24,-72:11:12,Canada,Quebec,Sherbrooke,64,3
428,GC7Q9NF,CF7 - Mine Your Step,https://www.geocaching.com/geocache/GC7Q9NF_cf7-mine-your-step,41:27:41,-73:52:13,United States,New York,Putnam County (NY),8,1
429,GC84XK0,CH1 - Cave Hill #1,https://www.geocaching.com/geocache/GC84XK0_ch1-cave-hill-1,42:42:12,-72:42:48,United States,Massachusetts,Franklin County (MA),9,1
430,GC79F7Q,Challenge Mine,https://www.geocaching.com/geocache/GC79F7Q_challenge-mine,46:59:17,-88:44:14,United States,Michigan,Houghton County (MI),6,1
431,GC13TTQ,CHAMPION MINE #4,https://www.geocaching.com/geocache/GC13TTQ_champion-mine-4,47:03:43,-88:43:38,United States,Michigan,Houghton County (MI),141,6
432,GC164NH,Champion of Mine,https://www.geocaching.com/geocache/GC164NH_champion-of-mine,46:37:56,-88:02:56,United States,Michigan,Marquette County (MI),31,2
433,GC4R0KT,Charleston Cave,https://www.geocaching.com/geocache/GC4R0KT_charleston-cave,39:56:28,-84:18:28,United States,Ohio,Miami County (OH),129,6
434,GC5YFWE,Chemin de la mine Marbridge,https://www.geocaching.com/geocache/GC5YFWE_chemin-de-la-mine-marbridge,48:32:47,-78:22:14,Canada,Quebec,Abitibi,21,1
435,GC1B9XP,chemin mine verte,https://www.geocaching.com/geocache/GC1B9XP_chemin-mine-verte,48:27:18,-78:22:08,Canada,Quebec,Rouyn-Noranda,74,3
436,GC2JQYC,Cheverie Cave,https://www.geocaching.com/geocache/GC2JQYC_cheverie-cave,45:13:43,-64:20:29,Canada,Nova Scotia,Hants,63,3
437,GC1MPB2,Chewy's Cave,https://www.geocaching.com/geocache/GC1MPB2_chewys-cave,38:01:12,-86:12:26,United States,Kentucky,Meade County (KY),20,1
438,GC1AE4G,CHEYENNE'S DIAMOND MINE,https://www.geocaching.com/geocache/GC1AE4G_cheyennes-diamond-mine,34:22:17,-78:13:51,United States,North Carolina,Brunswick County (NC),31,2
439,GCYMT5,CHIBOUGAMAU-3- MINE CAMPBELL N-10,https://www.geocaching.com/geocache/GCYMT5_chibougamau3-mine-campbell-n10,50:06:25,-74:34:47,Canada,Quebec,Nord-du-Quebec,33,2
440,GC15FGX,Chickamauga Cave Earthcache,https://www.geocaching.com/geocache/GC15FGX_chickamauga-cave-earthcache,35:09:24,-85:23:53,United States,Tennessee,Hamilton County (TN),30,2
441,GC3KK8X,Chickasaw Mine,https://www.geocaching.com/geocache/GC3KK8X_chickasaw-mine,40:59:27,-79:32:26,United States,Pennsylvania,Armstrong County (PA),13,1
442,GC41QM0,Chief Little Feather's Lost Cave,https://www.geocaching.com/geocache/GC41QM0_chief-little-feathers-lost-cave,41:36:09,-72:26:25,United States,Connecticut,New London County (CT),27,2
443,GC6E0B,Choate Mine,https://www.geocaching.com/geocache/GC6E0B_choate-mine,39:36:38,-76:50:44,United States,Maryland,Baltimore County (MD),18,1
444,GC36HFY,Chompers Cave,https://www.geocaching.com/geocache/GC36HFY_chompers-cave,40:40:06,-80:12:49,United States,Pennsylvania,Allegheny County (PA),31,2
445,GC2Q4G1,Chris-2 La riviere de la mine,https://www.geocaching.com/geocache/GC2Q4G1_chris2-la-riviere-de-la-mine,48:17:07,-79:09:12,Canada,Quebec,Rouyn-Noranda,50,2
446,GC2RT85,Chris-3 Riviere de la mine (2),https://www.geocaching.com/geocache/GC2RT85_chris3-riviere-de-la-mine-2,48:21:07,-79:09:39,Canada,Quebec,Rouyn-Noranda,31,2
447,GC12NXD,Cinco de Mine,https://www.geocaching.com/geocache/GC12NXD_cinco-de-mine,41:15:12,-74:26:15,United States,New Jersey,Passaic County (NJ),95,4
448, GC25XKC,CITO 2010 - CAVE HOLLOW PARK!(MOVED),https:/www.geocaching.com/geocache/GC25XKC_cito--cave-hollow-parkmoved,38:48:44,-93:55:33,United States,Missouri,Johnson County (MO),8,0
449,GC12ZCQ,"CITO at Mine Falls Park - ""Bring Your Own Boat""",https://www.geocaching.com/geocache/GC12ZCQ_cito-at-mine-falls-park-bring-your-own-boat,42:53:03,-71:35:01,United States,New Hampshire,Hillsborough County (NH),12,1
450,GC1H2TZ,City Cave,https://www.geocaching.com/geocache/GC1H2TZ_city-cave,42:44:37,-83:12:05,United States,Michigan,Oakland County (MI),123,5
451,GC1J36M,Clan of the Cave Bear,https://www.geocaching.com/geocache/GC1J36M_clan-of-the-cave-bear,40:08:14,-77:03:35,United States,Pennsylvania,York County (PA),66,3
452,GC5VQEE,Clan of the Cave Bear,https://www.geocaching.com/geocache/GC5VQEE_clan-of-the-cave-bear,41:36:12,-83:58:14,United States,Ohio,Lucas County (OH),86,4
453,GCPB59,Clan of the Cave Bear,https://www.geocaching.com/geocache/GCPB59_clan-of-the-cave-bear,39:39:09,-79:34:56,United States,West Virginia,Preston County (WV),103,5
454, GC4HH5J,Clan of the Cave Bear,https:/www.geocaching.com/geocache/GC4HH5J_clan-of-the-cave-bear,39:21:23,-94:37:05,United States,Missouri,Clay County (MO),172,7
455,GC94F6,Clark's Cave Cache,https://www.geocaching.com/geocache/GC94F6_clarks-cave-cache,43:00:29,-76:20:51,United States,New York,Onondaga County (NY),51,3
456, GC1QMQ6,Cliff Cave,https:/www.geocaching.com/geocache/GC1QMQ6_cliff-cave,38:27:52,-90:27:35,United States,Missouri,St. Louis County (MO),238,10
457, GC1DE4,Cliff Cave Cache,https:/www.geocaching.com/geocache/GC1DE4_cliff-cave-cache,38:36:13,-90:28:48,United States,Missouri,St. Louis County (MO),637,25
458,GCRA6R,Cliff Mine History Lesson,https://www.geocaching.com/geocache/GCRA6R_cliff-mine-history-lesson,47:26:48,-88:24:34,United States,Michigan,Keweenaw County (MI),211,9
459,GCRARE,Cliff Mine History Lesson II,https://www.geocaching.com/geocache/GCRARE_cliff-mine-history-lesson-ii,47:30:26,-88:28:52,United States,Michigan,Keweenaw County (MI),89,4
460,GCRARN,Cliff Mine History Lesson III,https://www.geocaching.com/geocache/GCRARN_cliff-mine-history-lesson-iii,47:31:18,-88:24:53,United States,Michigan,Keweenaw County (MI),172,7
461,GC3XQKJ,Cliff Mine Upper Location,https://www.geocaching.com/geocache/GC3XQKJ_cliff-mine-upper-location,47:31:31,-88:33:46,United States,Michigan,Keweenaw County (MI),24,1
462,GCRAQY,Cliff Mine View,https://www.geocaching.com/geocache/GCRAQY_cliff-mine-view,47:35:08,-88:23:19,United States,Michigan,Keweenaw County (MI),69,3
463,GC33JR4,Cliff Mine water supply,https://www.geocaching.com/geocache/GC33JR4_cliff-mine-water-supply,47:27:46,-88:33:17,United States,Michigan,Keweenaw County (MI),46,2
464,GC7T85Z,Cliffside Cave,https://www.geocaching.com/geocache/GC7T85Z_cliffside-cave,37:19:47,-84:28:08,United States,Kentucky,Pulaski County (KY),3,1
465,GC8AQQA,Climax Cave,https://www.geocaching.com/geocache/GC8AQQA_climax-cave,37:36:55,-84:24:47,United States,Kentucky,Rockcastle County (KY),1,1
466,GC6JEHK,Clipped mine close,https://www.geocaching.com/geocache/GC6JEHK_clipped-mine-close,35:33:34,-80:40:42,United States,North Carolina,Cabarrus County (NC),57,3
467,GC3CE55,Coal and Acid Mine Drainage,https://www.geocaching.com/geocache/GC3CE55_coal-and-acid-mine-drainage,40:53:28,-78:26:24,United States,Pennsylvania,Cambria County (PA),40,2
468,GC3AXDA,Coal Mine Cache,https://www.geocaching.com/geocache/GC3AXDA_coal-mine-cache,40:57:47,-76:15:12,United States,Pennsylvania,Schuylkill County (PA),29,2
469,GC3CCTT,Coal Mine Cache,https://www.geocaching.com/geocache/GC3CCTT_coal-mine-cache,41:24:33,-75:47:55,United States,Pennsylvania,Lackawanna County (PA),92,4
470,GC6P46T,Coal mine cache,https://www.geocaching.com/geocache/GC6P46T_coal-mine-cache,40:02:09,-80:43:52,United States,West Virginia,Marshall County (WV),7,1
471,GC3B05,Coal Mine Cache,https://www.geocaching.com/geocache/GC3B05_coal-mine-cache,39:13:25,-87:03:54,United States,Indiana,Owen County (IN),17,1
472,GCWNQK,Coal Mine Cliffs,https://www.geocaching.com/geocache/GCWNQK_coal-mine-cliffs,46:21:53,-61:31:44,Canada,Nova Scotia,Inverness,8,1
473,GC4N1N0,Coal Mine Disasters,https://www.geocaching.com/geocache/GC4N1N0_coal-mine-disasters,37:51:35,-82:29:04,United States,West Virginia,Mingo County (WV),85,4
474,GC3K3A3,Coal mine Fire,https://www.geocaching.com/geocache/GC3K3A3_coal-mine-fire,41:29:15,-75:39:24,United States,Pennsylvania,Lackawanna County (PA),34,2
475,GC3WY22,Coal Mine Spring,https://www.geocaching.com/geocache/GC3WY22_coal-mine-spring,40:49:12,-79:35:32,United States,Pennsylvania,Armstrong County (PA),1,1
476,GC75VET,Coal Mine Trail Cache,https://www.geocaching.com/geocache/GC75VET_coal-mine-trail-cache,41:06:07,-78:44:51,United States,Pennsylvania,Clearfield County (PA),10,1
477,GC3HX99,Cobb Mine,https://www.geocaching.com/geocache/GC3HX99_cobb-mine,40:59:11,-74:29:59,United States,New Jersey,Morris County (NJ),21,1
478,GC19GVY,Cocagne Island Sea Cave,https://www.geocaching.com/geocache/GC19GVY_cocagne-island-sea-cave,46:30:31,-64:46:13,Canada,New Brunswick,Kent,74,3
479,GC3J4DC,Cocktail Cache: Make Mine a Hurricane!,https://www.geocaching.com/geocache/GC3J4DC_cocktail-cache-make-mine-a-hurricane,41:02:18,-74:29:18,United States,New Jersey,Essex County (NJ),86,4
480, GC13ZN8,Coffin Cave,https:/www.geocaching.com/geocache/GC13ZN8_coffin-cave,38:01:54,-92:55:05,United States,Missouri,Laclede County (MO),115,5
481, GC16QRB,Coffin Cave Revenge,https:/www.geocaching.com/geocache/GC16QRB_coffin-cave-revenge,38:01:33,-92:57:49,United States,Missouri,Laclede County (MO),31,1
482,GC5706R,COG10 - Land of the Cave Dweller Professor,https://www.geocaching.com/geocache/GC5706R_cog10-land-of-the-cave-dweller-professor,44:01:28,-79:48:44,Canada,Ontario,Simcoe,116,5
483,GC24KWK,Coggins Mine Cache,https://www.geocaching.com/geocache/GC24KWK_coggins-mine-cache,35:30:47,-80:07:23,United States,North Carolina,Montgomery County (NC),23,1
484,GC1EMQ9,Coginchaug Cave,https://www.geocaching.com/geocache/GC1EMQ9_coginchaug-cave,41:35:09,-72:44:26,United States,Connecticut,Middlesex County (CT),33,2
485,GC3G9RN,Cogswell Mine,https://www.geocaching.com/geocache/GC3G9RN_cogswell-mine,41:11:55,-74:30:02,United States,New Jersey,Morris County (NJ),19,1
486,GC1TM6N,Colonial Iron Mine,https://www.geocaching.com/geocache/GC1TM6N_colonial-iron-mine,41:56:09,-71:22:36,United States,Massachusetts,Bristol County (MA),219,9
487,GC2V8Z8,come Goetz mine cache,https://www.geocaching.com/geocache/GC2V8Z8_come-goetz-mine-cache,40:49:16,-75:32:47,United States,Pennsylvania,Northampton County (PA),1,1
488,GC3GAEV,Comfortable Cave,https://www.geocaching.com/geocache/GC3GAEV_comfortable-cave,44:33:32,-79:44:12,Canada,Ontario,Simcoe,39,2
489, GC53RM8,Concrete Cave,https:/www.geocaching.com/geocache/GC53RM8_concrete-cave,38:28:44,-90:23:57,United States,Missouri,Jefferson County (MO),133,5
490,GC10R6K,Concrete Cave Cache,https://www.geocaching.com/geocache/GC10R6K_concrete-cave-cache,47:13:55,-65:36:17,Canada,New Brunswick,Northumberland (New Brunswick),55,3
491,GCK7E4,Conestoga Trail - Wind Cave,https://www.geocaching.com/geocache/GCK7E4_conestoga-trail-wind-cave,39:59:29,-76:26:06,United States,Pennsylvania,Lancaster County (PA),12,1
492,GCRM5E,Conestoga Trail/ Wind Cave CITO Event,https://www.geocaching.com/geocache/GCRM5E_conestoga-trail-wind-cave-cito-event,39:57:58,-76:37:23,United States,Pennsylvania,Lancaster County (PA),30,2
493,GC7G781,Conglomerate Cave,https://www.geocaching.com/geocache/GC7G781_conglomerate-cave,39:02:53,-84:25:16,United States,Ohio,Clermont County (OH),165,7
494,GC4NFXG,Conglomerate Mine #3,https://www.geocaching.com/geocache/GC4NFXG_conglomerate-mine-3,47:32:13,-88:12:19,United States,Michigan,Keweenaw County (MI),56,3
495,GC2559P,Coniferous Cave,https://www.geocaching.com/geocache/GC2559P_coniferous-cave,49:49:36,-94:43:43,Canada,Ontario,Kenora,158,7
496,GC79EFN,Connors Brook Sea Cave,https://www.geocaching.com/geocache/GC79EFN_connors-brook-sea-cave,45:05:38,-65:15:53,Canada,Nova Scotia,Kings (Nova Scotia),11,1
497,GCTH98,conrad 12 la vielle mine,https://www.geocaching.com/geocache/GCTH98_conrad-12-la-vielle-mine,45:46:56,-74:16:36,Canada,Quebec,La Rivi?re-du-Nord,57,3
498,GCJB6G,Consternation Cave,https://www.geocaching.com/geocache/GCJB6G_consternation-cave,41:13:02,-73:46:45,United States,Connecticut,Fairfield County (CT),4,1
499,GC4CR8Y,Cool Cave,https://www.geocaching.com/geocache/GC4CR8Y_cool-cave,47:23:44,-79:45:29,Canada,Ontario,Timiskaming,24,1
500,GC3219,Cool Dip & Cave too,https://www.geocaching.com/geocache/GC3219_cool-dip-cave-too,36:08:48,-82:02:31,United States,North Carolina,McDowell County (NC),166,7
501,GCZFY3,Cooper's Cave,https://www.geocaching.com/geocache/GCZFY3_coopers-cave,43:18:29,-73:45:27,United States,New York,Saratoga County (NY),502,21
502,GC6Z7J8,Cooper's Cave Cache,https://www.geocaching.com/geocache/GC6Z7J8_coopers-cave-cache,43:18:29,-73:45:31,United States,New York,Saratoga County (NY),169,7
503,GC1D7RR,Copper Cave Gas Saver,https://www.geocaching.com/geocache/GC1D7RR_copper-cave-gas-saver,43:24:52,-71:34:17,United States,New Hampshire,Merrimack County (NH),48,2
504,GC10157,Copper Cave on Fort Mountain,https://www.geocaching.com/geocache/GC10157_copper-cave-on-fort-mountain,43:12:13,-71:23:57,United States,New Hampshire,Merrimack County (NH),43,2
505,GC4JN3E,copper falls adit bat cave,https://www.geocaching.com/geocache/GC4JN3E_copper-falls-adit-bat-cave,47:26:12,-88:15:06,United States,Michigan,Keweenaw County (MI),50,2
506,GC3B32,Copper Mine 2 (CU-2),https://www.geocaching.com/geocache/GC3B32_copper-mine-2-cu2,40:41:27,-74:35:22,United States,New Jersey,Union County (NJ),151,7
507,GC83BC,Copper Mine 3 (CU-3),https://www.geocaching.com/geocache/GC83BC_copper-mine-3-cu3,40:41:27,-74:35:22,United States,New Jersey,Union County (NJ),114,5
508,GC2J96P,Copper Mine Hoist House,https://www.geocaching.com/geocache/GC2J96P_copper-mine-hoist-house,46:57:06,-89:28:28,United States,Michigan,Ontonagon County (MI),47,2
509,GC1T009,Cops Magical Cave Cache,https://www.geocaching.com/geocache/GC1T009_cops-magical-cave-cache,35:41:56,-89:24:43,United States,Tennessee,Haywood County (TN),38,2
510,GCGY2V,Cornplanters Cave Cache,https://www.geocaching.com/geocache/GCGY2V_cornplanters-cave-cache,41:59:17,-79:08:36,United States,Pennsylvania,Warren County (PA),186,8
511,GC5BFDG,Cornplanters Cave Cache 2,https://www.geocaching.com/geocache/GC5BFDG_cornplanters-cave-cache-2,41:59:17,-79:08:36,United States,Pennsylvania,Warren County (PA),84,4
512,GC4J2XM,Cousins Cave Cache,https://www.geocaching.com/geocache/GC4J2XM_cousins-cave-cache,40:50:34,-79:59:19,United States,Pennsylvania,Butler County (PA),80,4
513,GC7CTZX,Coyote Cave,https://www.geocaching.com/geocache/GC7CTZX_coyote-cave,41:02:22,-74:36:01,United States,New Jersey,Morris County (NJ),19,1
514, GC4HX8N,CR#11 The Cave,https:/www.geocaching.com/geocache/GC4HX8N_cr-the-cave,38:09:38,-91:12:15,United States,Missouri,Crawford County (MO),65,3
515,GCJRJG,Crabby Cave Cache,https://www.geocaching.com/geocache/GCJRJG_crabby-cave-cache,43:05:55,-71:06:52,United States,New Hampshire,Strafford County (NH),19,1
516,GC1DJC1,Crazy 8's - Even a Cave Man...,https://www.geocaching.com/geocache/GC1DJC1_crazy-8s-even-a-cave-man,37:37:48,-82:45:48,United States,Kentucky,Pike County (KY),27,2
517,GC1VP30,Crazy Cave Jump Cache,https://www.geocaching.com/geocache/GC1VP30_crazy-cave-jump-cache,41:04:31,-75:04:34,United States,New Jersey,Warren County (NJ),5,1
518,GC1X39Z,Crazy Cave Jump Cache,https://www.geocaching.com/geocache/GC1X39Z_crazy-cave-jump-cache,41:03:23,-75:04:27,United States,New Jersey,Warren County (NJ),10,1
519,GC3380M,Creeky Old Mine Street,https://www.geocaching.com/geocache/GC3380M_creeky-old-mine-street,41:24:51,-75:45:02,United States,Pennsylvania,Lackawanna County (PA),67,3
520,GC13FA2,Creeper Cave,https://www.geocaching.com/geocache/GC13FA2_creeper-cave,36:52:07,-82:02:33,United States,Virginia,Washington County (VA),89,4
521,GCHG0R,Creepy Cache Cave,https://www.geocaching.com/geocache/GCHG0R_creepy-cache-cave,35:20:09,-87:05:53,United States,Tennessee,Giles County (TN),152,7
522,GC4F59J,Critter Cave,https://www.geocaching.com/geocache/GC4F59J_critter-cave,41:49:59,-71:35:27,United States,Rhode Island,Providence County (RI),26,2
523,GC18H9Z,Critter Cave,https://www.geocaching.com/geocache/GC18H9Z_critter-cave,35:13:36,-81:49:21,United States,North Carolina,Cleveland County (NC),28,2
524, GC5B8YF,Critter Cave,https:/www.geocaching.com/geocache/GC5B8YF_critter-cave,36:03:51,-90:14:38,United States,Missouri,Dunklin County (MO),4,0
525,GC19CMK,Critter Cave # 3,https://www.geocaching.com/geocache/GC19CMK_critter-cave-3,35:16:01,-81:42:31,United States,North Carolina,Cleveland County (NC),58,3
526,GC19CN2,Critter Cave # 4,https://www.geocaching.com/geocache/GC19CN2_critter-cave-4,35:14:44,-81:40:00,United States,North Carolina,Cleveland County (NC),41,2
527,GC1987K,Critter Cave #2,https://www.geocaching.com/geocache/GC1987K_critter-cave-2,35:19:24,-81:47:45,United States,North Carolina,Cleveland County (NC),75,3
528,GC1XBDP,Critter's Cave?,https://www.geocaching.com/geocache/GC1XBDP_critters-cave,45:41:07,-76:29:42,Canada,Ontario,Ottawa,147,6
529,GC2Y8AW,Crown Reserve Mine Site #18,https://www.geocaching.com/geocache/GC2Y8AW_crown-reserve-mine-site-18,47:30:23,-79:48:19,Canada,Ontario,Timiskaming,18,1
530,GC55PPY,CRRR Mill Mine Jnct,https://www.geocaching.com/geocache/GC55PPY_crrr-mill-mine-jnct,47:08:11,-88:42:08,United States,Michigan,Houghton County (MI),31,2
531,GCWB1Q,Crystal Cave,https://www.geocaching.com/geocache/GCWB1Q_crystal-cave,45:50:33,-62:06:02,Canada,Nova Scotia,Antigonish,1,1
532,GC5BP9G,CRYSTAL CAVE,https://www.geocaching.com/geocache/GC5BP9G_crystal-cave,40:40:52,-76:01:31,United States,Pennsylvania,Berks County (PA),127,6
533, GC4299D,CRYSTAL CAVE,https:/www.geocaching.com/geocache/GC4299D_crystal-cave,37:09:43,-94:38:37,United States,Missouri,Jasper County (MO),228,9
534,GC61098,Crystal Cave TB Hotel,https://www.geocaching.com/geocache/GC61098_crystal-cave-tb-hotel,46:06:07,-66:57:54,Canada,New Brunswick,York (New Brunswick),18,1
535,GCQ6FG,Crystal Onyx Cave # 2,https://www.geocaching.com/geocache/GCQ6FG_crystal-onyx-cave-2,37:07:16,-85:59:17,United States,Kentucky,Barren County (KY),1,1
536,GCQ6FF,Crystal Onyx Cave #1,https://www.geocaching.com/geocache/GCQ6FF_crystal-onyx-cave-1,37:07:05,-85:58:42,United States,Kentucky,Barren County (KY),1,1
537,GC6BFYM,Cub Lake #2: The Tennessee Cave Salamander,https://www.geocaching.com/geocache/GC6BFYM_cub-lake-2-the-tennessee-cave-salamander,36:02:22,-88:19:46,United States,Tennessee,Henderson County (TN),45,2
538,GC4E6HD,CUGA: Cumberland Gap Sand Cave,https://www.geocaching.com/geocache/GC4E6HD_cuga-cumberland-gap-sand-cave,36:42:35,-83:35:14,United States,Kentucky,Harlan County (KY),36,2
539,GC4CJYH,Cumberland Mine: Portal #3,https://www.geocaching.com/geocache/GC4CJYH_cumberland-mine-portal-3,39:53:48,-80:19:41,United States,Pennsylvania,Greene County (PA),32,2
540,GC6ZEGW,Curdled Cave,https://www.geocaching.com/geocache/GC6ZEGW_curdled-cave,43:12:06,-79:58:00,Canada,Ontario,Hamilton,33,2
541,GC4HVZ6,Curran's Gold Mine,https://www.geocaching.com/geocache/GC4HVZ6_currans-gold-mine,44:19:35,-72:05:18,United States,New Hampshire,Grafton County (NH),25,1
542,GC3J9N1,Dads Cache in a Cave,https://www.geocaching.com/geocache/GC3J9N1_dads-cache-in-a-cave,43:38:41,-80:02:09,Canada,Ontario,Halton,164,7
543,GC6GJVE,Danger Tir de mine LH12,https://www.geocaching.com/geocache/GC6GJVE_danger-tir-de-mine-lh12,45:55:35,-73:51:17,Canada,Quebec,Laval,44,2
544,GC3JEQA,Daniel's Limehouse Cave Cache,https://www.geocaching.com/geocache/GC3JEQA_daniels-limehouse-cave-cache,43:38:51,-80:06:14,Canada,Ontario,Halton,224,9
545,GCPNVG,Darr Mine Cache,https://www.geocaching.com/geocache/GCPNVG_darr-mine-cache,40:13:31,-79:50:37,United States,Pennsylvania,Westmoreland County (PA),73,3
546,GCMGRV,Dater's Mine,https://www.geocaching.com/geocache/GCMGRV_daters-mine,41:12:02,-74:18:35,United States,New York,Rockland County (NY),122,5
547,GCM6D4,Dave's Cave at the Crack,https://www.geocaching.com/geocache/GCM6D4_daves-cave-at-the-crack,43:44:09,-80:01:25,Canada,Ontario,Halton,270,11
548,GC142Y7,Davey Lewis Cave,https://www.geocaching.com/geocache/GC142Y7_davey-lewis-cave,40:12:24,-78:31:49,United States,Pennsylvania,Bedford County (PA),345,14
549,GC85QGR,Davey Lewis Cave,https://www.geocaching.com/geocache/GC85QGR_davey-lewis-cave,40:12:17,-78:31:46,United States,Pennsylvania,Bedford County (PA),16,1
550,GC176EZ,Davis Mine Loop #1,https://www.geocaching.com/geocache/GC176EZ_davis-mine-loop-1,42:55:22,-72:52:27,United States,Massachusetts,Franklin County (MA),76,4
551,GC176HK,Davis Mine Loop #2,https://www.geocaching.com/geocache/GC176HK_davis-mine-loop-2,42:55:44,-72:53:53,United States,Massachusetts,Franklin County (MA),62,3
552,GC176J4,Davis Mine Loop #3,https://www.geocaching.com/geocache/GC176J4_davis-mine-loop-3,42:43:01,-72:52:25,United States,Massachusetts,Franklin County (MA),67,3
553,GC176JC,Davis Mine Loop #4,https://www.geocaching.com/geocache/GC176JC_davis-mine-loop-4,42:46:16,-73:07:19,United States,Massachusetts,Franklin County (MA),62,3
554,GC176JF,Davis Mine Loop #5,https://www.geocaching.com/geocache/GC176JF_davis-mine-loop-5,42:45:38,-72:55:07,United States,Massachusetts,Franklin County (MA),61,3
555,GC176JW,Davis Mine Loop #6,https://www.geocaching.com/geocache/GC176JW_davis-mine-loop-6,42:47:52,-72:57:02,United States,Massachusetts,Franklin County (MA),66,3
